Meal,Name,PortionSize,Fats,Carbohydrates,Proteins,Calories,Loss,Muscle,Vegetarian,Dairy-Free,Vegan,Paleo,Lactose,Raw,Pescatarian,Keto,Heart,Sugar
Breakfast,Oatmeal with Almonds and Berries,"1 cup oatmeal, 10 almonds, 1/2 cup berries",9,41,6,300,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes
Snack 1,Greek Yogurt with Honey,"1 cup Greek yogurt, 1 tbsp honey",4,18,10,150,Yes,Yes,No,No,No,No,No,Yes,Yes,No,Yes,Yes
Lunch,Grilled Chicken Salad with Avocado,"150g grilled chicken, 1 cup mixed greens, 1/2 avocado",15,10,35,400,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes
Snack 2,Carrot and Cucumber Sticks with Hummus,"1 cup carrot and cucumber sticks, 2 tbsp hummus",5,10,3,120,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Dinner,Salmon with Quinoa and Broccoli,"150g salmon, 1/2 cup quinoa, 1 cup broccoli",22,30,45,500,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Breakfast,Scrambled Eggs with Spinach and Whole Wheat Toast,"2 eggs, 1 cup spinach, 1 slice whole wheat toast",14,15,20,250,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Snack 1,Apple Slices with Peanut Butter,"1 medium apple, 2 tbsp peanut butter",8,25,4,200,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Lunch,Turkey Breast Wrap with Lettuce and Tomato,"150g turkey breast, 2 lettuce leaves, 2 slices tomato, 1 whole wheat wrap",7,25,30,350,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
Snack 2,Mixed Nuts,1/4 cup mixed nuts,14,5,5,170,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Dinner,Stir-Fried Tofu with Brown Rice and Mixed Vegetables,"150g tofu, 1/2 cup brown rice, 1 cup mixed vegetables",10,35,20,400,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No
Breakfast,Banana Pancakes with Maple Syrup,"2 banana pancakes, 2 tbsp maple syrup",5,30,4,200,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
Snack 1,Cottage Cheese with Pineapple,"1 cup cottage cheese, 1/2 cup pineapple",2,20,28,220,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Lunch,Quinoa Salad with Black Beans and Corn,"1 cup quinoa, 1/2 cup black beans, 1/2 cup corn",7,45,15,360,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No
Snack 2,Dark Chocolate and Almonds,"1 oz dark chocolate, 10 almonds",12,20,4,180,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Dinner,Vegetable Stir Fry with Tofu and Brown Rice,"1 cup vegetable stir fry, 150g tofu, 1/2 cup brown rice",11,40,18,350,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes
Breakfast,Cheese Omelette with Toast,"2 eggs, 1 slice cheese, 2 slices toast",20,15,15,300,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No
Snack 1,Chocolate Protein Shake,"1 scoop chocolate protein, 1 cup milk",5,25,20,200,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Lunch,Beef Steak with Mashed Potatoes,"200g beef steak, 1 cup mashed potatoes",25,30,30,500,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes
Snack 2,Cheese and Crackers,"4 cheese slices, 10 crackers",18,10,10,250,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Dinner,Pasta with Creamy Alfredo Sauce,"1 cup pasta, 1/4 cup Alfredo sauce",22,40,10,400,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes
Breakfast,Smoothie Bowl with Nuts and Seeds,"1 cup mixed fruits, 1/4 cup nuts, 1 cup yogurt",10,30,15,350,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
Snack 1,Rice Cakes with Avocado,"2 rice cakes, 1/2 avocado",15,15,2,220,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes
Lunch,Salad with Grilled Chicken and Olive Oil Dressing,"2 cups mixed greens, 150g grilled chicken, 2 tbsp olive oil dressing",10,5,35,300,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes
Snack 2,Greek Yogurt with Mixed Berries,"1 cup Greek yogurt, 1/2 cup mixed berries",3,15,10,150,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No
