Name,Calories,FatContent,CarbohydrateContent,ProteinContent
Low-Fat Berry Blue Frozen Dessert,170.9,2.5,37.1,3.2
Biryani,1110.7,58.8,84.4,63.4
Best Lemonade,311.1,0.2,81.5,0.3
Carina's Tofu-Vegetable Kebabs,536.1,24,64.2,29.3
Cabbage Soup,103.6,0.4,25.1,4.3
Best Blackbottom Pie,437.9,19.3,58,7
Warm Chicken A La King,895.5,66.8,29.1,45.3
Buttermilk Pie With Gingersnap Crumb Crust,228,7.1,37.5,4.2
A Jad - Cucumber Pickle,4.3,0,1.1,0.1
Butter Pecan Cookies,69,5.6,4.5,0.8
Boston Cream Pie,688.2,36.4,84,8.8
Chicken Breasts Lombardi,627.7,24.9,13.7,57.9
Biscotti Di Prato,89.4,2.6,14.5,2.3
Chai Tea,69.2,3.8,6,3.5
Cafe Cappuccino,62.2,0.1,12.8,2.7
Jimmy G's Carrot Cake,372.9,10.6,66.2,6.6
Carrot Cake,522.6,27.1,67,5
Betty Crocker's Southwestern Guacamole Dip,415.9,36.9,24.9,5.5
Buttermilk Pie,395.9,19.1,52.2,5
Black Bean Salsa,114.3,3.8,15.6,5.4
Low-Fat Burgundy Beef & Vegetable Stew,280.1,6,22.4,29.8
Lou's Fabulous Bruschetta,221.5,6.5,32.5,8.1
Blueberry Dessert,381.1,17.3,54.5,3.9
Brownie Heart Cake,4713.8,286.5,509.9,71.7
"Black Bean, Corn, and Tomato Salad",407.8,15.4,55.8,17.1
Cabbage and Sausage Soup,586.1,38.7,26.1,30.2
Almond Pound Cake,408.5,17.9,56,6.9
Black Coffee Barbecue Sauce,772,3.9,189.6,7
Bourbon Pecan Pound Cake,697.7,31.7,91.2,7.8
Chicago Style Pizza,471.4,24.5,41.1,20.9
Chicha Peruana,21.1,0.3,2.7,2.7
Buckwheat Bread,2389.3,27.3,466.9,97.8
Chicken and Dumplings,657.9,42.7,19.1,46.1
Brownie Pudding,182.8,5.9,34,2.3
Bratwurst,1243.1,74.6,28.3,113.3
Brownie Cheesecake Torte,122.1,4.9,14.4,5.7
California Chilled Salsa,21,0.1,4.9,0.6
Alfredo Sauce,489.9,50.4,2.5,8.7
Buttermilk Ranch Dressing,267.2,20.6,14.1,8.2
Brisket with Sauerkraut and Applesauce,232.9,13.6,19.3,9.6
Bread Pudding,487.1,25.6,49.3,15.6
All Purpose Quick Mix With 28 Variations,529.3,24.3,69.7,11.2
Brazilian Empadinhas,329.7,16.7,35.6,9.3
Bubble and Squeak,480.7,24.9,56.9,11.1
Braised Brussels Sprouts With Vinegar and Dill,40.9,0.6,8.1,2.9
Butter Madeira Cake,373.8,19.9,43.9,5.5
Butter Dips,64.1,3.2,7.6,1.2
Brownies,355.1,19.5,42.6,4.2
Breakfast Burritos,1974,112.2,150.2,84.7
Almond Joy Cake,1001.4,50.4,141.6,6.7
Almond Paste,2123.5,119.8,244,48.9
Brown Rice and Vegetable Pilaf,412.6,24.4,42.1,8.1
Brown Bag Apple Salad,141.4,5,25.4,2.1
Blue Stuffed Mushrooms,246.3,22.2,3.5,9.9
Blueberry Buttertarts,337.9,18.4,40.2,4.2
Calzone,622.8,50.6,8.9,33.1
"Capsicum, Tomato and Crunchy Bread Salad",283.9,26,12.4,2.3
Chaat Masala,125.3,6.9,16.4,5.7
Bread Pudding with Jack Daniels Sauce,517.6,25.4,55.5,9.2
Braised Chicken with Onions and Tomatoes,184.2,8.4,20.9,3.9
Cheesy Scalloped Potato Side Dish,332,10.5,46,14.2
Borscht,631.8,24.7,100.9,14.3
Cheeseburger Casserole,543.5,29.2,44.8,25.5
Caputo's Halibut With Mint and Balsamic Vinegar,505.8,18.9,3,75.8
Cajun Beef Burgers,1012.8,88.5,38.5,15.9
Buttermilk Pie in Cornmeal Pastry,459,19.4,61.8,10.6
Butterflied Lamb with Garlic Butter,1194.6,74.8,52.7,75.9
Borsch,48,0.3,10.8,1.7
Chicken and Broccoli Lasagna,270.1,19.6,9.7,14.4
Carrot Ginger Biscuits,127,3.3,20.2,4.5
Chicken Breasts Saltimbocca,511.9,29.5,15.8,40.6
A New Spaghetti with Clams,1536.7,24.4,214.9,106.8
Blueberry Scones,277.3,13.9,33.4,5.3
Blueberry Cookies,58.4,2.4,8.7,0.7
Abby's Pecan Apple Cake,357.2,15.1,51.3,4
Carrot & Tahini Sandwich,110.5,7.3,9.8,3.2
Carrot Cake II,1173.5,69.8,129.9,11.5
Lamb and Pork Cassoulet,584.9,30.3,36.7,40.5
Commissary Carrot Cake,1011.8,67.4,101.3,7.4
Carrot Maple Cheesecake,302.5,20.3,22.9,8.2
Catherine's Excellent Yorkshire Pudding,141.6,2.6,23.4,5.5
Caribbean Cowpeas and Rice,267.2,1.9,58.5,7.5
Carnation Lean Fettuccine Alfredo,535.7,15.9,69.7,28.6
Caramel Rice Pudding,686.8,44.2,58.2,16.1
Caramel Apple Milkshakes,208.7,6.5,31.2,8.3
Champagne Punch,236.8,0.2,41.6,0.6
Butterscotch Apple Dumpling,271.6,8.9,48,1.8
Buttermilk-Oat Bread,68.7,0.7,13.3,2.1
Blueberry Pancake Syrup,1329.7,1,342.8,2.2
Chanfana Ou Lampantana,1266,42.5,17.5,106.2
